ERR4450762	gb|AAK37618.1|ARO:3005008|TxR	32101
ERR4450762	gb|AAV85982.1|ARO:3000535|macB	30135
ERR4450762	gb|AAC75429.1|ARO:3000833|evgS	21753
ERR4450762	gb|BAD59497.1|ARO:3000501|rpoB2	19847
ERR4450762	gb|AAG07064.1|ARO:3003693|MexK	18622
ERR4450762	gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	18065
ERR4450762	gb|NP_862226.1|ARO:3004639|Cstr_tetA	14299
ERR4450762	gb|AAC74000.1|ARO:3003950|msbA	14162
ERR4450762	gb|AAA99504.1|ARO:3002987|bcrA	13464
ERR4450762	gb|AAG07763.1|ARO:3003031|MexW	11553
ERR4450762	gb|APB03219.1|ARO:3003986|TaeA	11007
ERR4450762	gb|AAF67494.2|ARO:3002522|novA	9028
ERR4450762	gb|APB03214.1|ARO:3003980|tetA(58)	8784
ERR4450762	gb|AAG05882.1|ARO:3000804|MexF	8751
ERR4450762	gb|AAG05915.1|ARO:3004074|MuxB	8735
ERR4450762	gb|AAC75089.1|ARO:3003577|ugd	8646
ERR4450762	gb|ADZ12699.1|ARO:3005091|RanA	8327
ERR4450762	gb|ATC67679.1|ARO:3000838|arlR	8280
ERR4450762	gb|ABS43151.1|ARO:3000784|cmeB	7538
ERR4450762	gb|AKA86814.1|ARO:3003746|optrA	7517
ERR4450762	gb|ACB05808.1|ARO:3003109|msrE	7427
ERR4450762	gb|AAB41957.1|ARO:3000801|MexD	7132
ERR4450762	gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	6554
ERR4450762	gb|SIP52035.1|ARO:3004054|Paer_CpxR	6542
ERR4450762	gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	6388
ERR4450762	gb|AAA26793.1|ARO:3003748|oleC	6344
ERR4450762	gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	6338
ERR4450762	gb|AAD51348.1|ARO:3003066|smeR	6239
ERR4450762	gb|AAG06465.1|ARO:3005063|cprR	5901
ERR4450762	gb|ABD30512.1|ARO:3000839|arlS	5592
ERR4450762	gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	5534
ERR4450762	gb|AAD51347.1|ARO:3003067|smeS	5524
ERR4450762	gb|AAC75137.1|ARO:3000794|mdtC	5432
ERR4450762	gb|WP_104671188.1|ARO:3003948|efrA	5300
ERR4450762	gb|AAC75136.1|ARO:3000793|mdtB	5043
ERR4450762	gb|CDO61516.1|ARO:3003949|efrB	5038
ERR4450762	gb|AAC73788.1|ARO:3003841|kdpE	5029
ERR4450762	gb|WKR28567.1|ARO:3007678|IreK	4998
ERR4450762	gb|AAA50325.1|ARO:3003036|oleB	4965
ERR4450762	gb|AAG05914.1|ARO:3004075|MuxC	4938
ERR4450762	gb|AYV52072.1|ARO:3002882|lmrD	4928
ERR4450762	gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	4918
ERR4450762	gb|AAC32027.1|ARO:3002817|carA	4805
ERR4450762	gb|AAC76093.1|ARO:3002986|bacA	4601
ERR4450762	gb|NP_388442.1|ARO:3004476|vmlR	4533
ERR4450762	gb|AAG05188.1|ARO:3005068|ParR	4498
ERR4450762	gb|AAC73564.1|ARO:3000216|acrB	4359
ERR4450762	gb|AAG05187.1|ARO:3005067|ParS	4348
ERR4450762	gb|AAA74437.1|ARO:3000378|MexB	4294
ERR4450762	gb|AAG08359.1|ARO:3003682|OpmH	4227
ERR4450762	gb|BAE06006.1|ARO:3003705|mexN	4223
ERR4450762	gb|AEX49906.1|ARO:3003583|basS	4135
ERR4450762	gb|AAC60780.1|ARO:3003049|rosB	4126
ERR4450762	gb|ALH22601.1|ARO:3000620|adeL	4100
ERR4450762	gb|AAA26832.1|ARO:3002827|tlrC	4075
ERR4450762	gb|AAX14802.1|ARO:3000781|adeJ	4071
ERR4450762	gb|BAB38260.1|ARO:3000830|cpxA	3968
ERR4450762	gb|CAA37477.1|ARO:3002891|otr(A)S.rim	3799
ERR4450762	gb|AAK76136.1|ARO:3000025|patB	3738
ERR4450762	gb|AET10445.1|ARO:3004033|tetB(46)	3737
ERR4450762	gb|AAG07762.1|ARO:3003030|MexV	3725
ERR4450762	gb|CAA45050.1|ARO:3002828|srmB	3680
ERR4450762	gb|ABX00624.1|ARO:3002881|lmrC	3592
ERR4450762	gb|AAG03548.1|ARO:3003681|TriC	3588
ERR4450762	gb|AAA20117.1|ARO:3000195|tetB(P)	3528
ERR4450762	gb|ABI20451.1|ARO:3003741|mphE	3518
ERR4450762	gb|AAL19305.1|ARO:3000790|mdsB	3477
ERR4450762	gb|CAC14595.1|ARO:3003056|smeE	3415
ERR4450762	gb|AAC75271.1|ARO:3003952|YojI	3386
ERR4450762	gb|AAG04750.1|ARO:3004077|PmpM	3359
ERR4450762	gb|AAG03816.1|ARO:3000379|OprM	3349
ERR4450762	gb|CDO13836.1|ARO:3005044|OmpA	3315
ERR4450762	gb|AAG07594.1|ARO:3000808|MexI	3282
ERR4450762	gb|AAC76298.1|ARO:3000502|AcrF	3245
ERR4450762	gb|CAA79966.1|ARO:3003665|NmcR	3237
ERR4450762	gb|AAL19308.1|ARO:3000504|golS	3234
ERR4450762	gb|AAP43110.2|ARO:3003923|oqxB	3176
ERR4450762	gb|AEJ33969.1|ARO:3000410|sul1	3099
ERR4450762	gb|ALV80601.1|ARO:3003801|bcr-1	3057
