ERR4450758	gb|AAV85982.1|ARO:3000535|macB	19014
ERR4450758	gb|AAK37618.1|ARO:3005008|TxR	17018
ERR4450758	gb|BAD59497.1|ARO:3000501|rpoB2	14038
ERR4450758	gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	11747
ERR4450758	gb|AAC75429.1|ARO:3000833|evgS	10599
ERR4450758	gb|AAA99504.1|ARO:3002987|bcrA	9353
ERR4450758	gb|NP_862226.1|ARO:3004639|Cstr_tetA	8761
ERR4450758	gb|AAG07064.1|ARO:3003693|MexK	8666
ERR4450758	gb|AAC74000.1|ARO:3003950|msbA	8438
ERR4450758	gb|APB03219.1|ARO:3003986|TaeA	7982
ERR4450758	gb|APB03214.1|ARO:3003980|tetA(58)	6381
ERR4450758	gb|AAF67494.2|ARO:3002522|novA	5873
ERR4450758	gb|ADZ12699.1|ARO:3005091|RanA	5456
ERR4450758	gb|AKA86814.1|ARO:3003746|optrA	5160
ERR4450758	gb|ATC67679.1|ARO:3000838|arlR	5062
ERR4450758	gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	4930
ERR4450758	gb|AAG07763.1|ARO:3003031|MexW	4878
ERR4450758	gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	4862
ERR4450758	gb|ACB05808.1|ARO:3003109|msrE	4774
ERR4450758	gb|AAC75089.1|ARO:3003577|ugd	4676
ERR4450758	gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	4675
ERR4450758	gb|AAA26793.1|ARO:3003748|oleC	4257
ERR4450758	gb|AAC60780.1|ARO:3003049|rosB	4161
ERR4450758	gb|AEJ33969.1|ARO:3000410|sul1	3981
ERR4450758	gb|AAG05915.1|ARO:3004074|MuxB	3950
ERR4450758	gb|AAB41957.1|ARO:3000801|MexD	3902
ERR4450758	gb|SIP52035.1|ARO:3004054|Paer_CpxR	3898
ERR4450758	gb|AAD51348.1|ARO:3003066|smeR	3673
ERR4450758	gb|AAC76093.1|ARO:3002986|bacA	3403
ERR4450758	gb|AAC32027.1|ARO:3002817|carA	3318
ERR4450758	gb|ABD30512.1|ARO:3000839|arlS	3314
ERR4450758	gb|AAD51347.1|ARO:3003067|smeS	3293
ERR4450758	gb|AAG06465.1|ARO:3005063|cprR	3231
ERR4450758	gb|CDO61516.1|ARO:3003949|efrB	3196
ERR4450758	gb|AAA50325.1|ARO:3003036|oleB	3103
ERR4450758	gb|AAC75137.1|ARO:3000794|mdtC	3095
ERR4450758	gb|AYV52072.1|ARO:3002882|lmrD	3066
ERR4450758	gb|WP_104671188.1|ARO:3003948|efrA	3020
ERR4450758	gb|NP_388442.1|ARO:3004476|vmlR	3003
ERR4450758	gb|CAA45050.1|ARO:3002828|srmB	2866
ERR4450758	gb|AAA26832.1|ARO:3002827|tlrC	2857
ERR4450758	gb|AAK76136.1|ARO:3000025|patB	2795
ERR4450758	gb|ABI20451.1|ARO:3003741|mphE	2788
ERR4450758	gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2707
ERR4450758	gb|AEX49906.1|ARO:3003583|basS	2682
ERR4450758	gb|ABX00624.1|ARO:3002881|lmrC	2667
ERR4450758	gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	2641
ERR4450758	gb|CAA79966.1|ARO:3003665|NmcR	2613
ERR4450758	gb|AET10445.1|ARO:3004033|tetB(46)	2553
ERR4450758	gb|AAC75136.1|ARO:3000793|mdtB	2546
ERR4450758	gb|CAA37477.1|ARO:3002891|otr(A)S.rim	2538
ERR4450758	gb|ABS43151.1|ARO:3000784|cmeB	2530
ERR4450758	gb|AAA20117.1|ARO:3000195|tetB(P)	2520
ERR4450758	gb|AAG05914.1|ARO:3004075|MuxC	2490
ERR4450758	gb|AAG03816.1|ARO:3000379|OprM	2466
ERR4450758	gb|BAE06006.1|ARO:3003705|mexN	2450
ERR4450758	gb|ABO11759.2|ARO:3004573|Abau_AbaF	2362
ERR4450758	gb|BAB38260.1|ARO:3000830|cpxA	2351
ERR4450758	gb|AAF42062.1|ARO:3000811|mtrD	2350
ERR4450758	gb|APB03222.1|ARO:3003992|rphB	2347
ERR4450758	gb|AAC73788.1|ARO:3003841|kdpE	2307
ERR4450758	gb|AAG05188.1|ARO:3005068|ParR	2260
ERR4450758	gb|AAG03548.1|ARO:3003681|TriC	2245
ERR4450758	gb|AAG05882.1|ARO:3000804|MexF	2194
ERR4450758	gb|WKR28567.1|ARO:3007678|IreK	2168
ERR4450758	gb|BAL43360.1|ARO:3003745|mef(C)	2102
ERR4450758	gb|WP_102607457.1|ARO:3004361|sul4	2080
ERR4450758	gb|AAX14802.1|ARO:3000781|adeJ	2017
ERR4450758	gb|AAG05187.1|ARO:3005067|ParS	2008
ERR4450758	gb|CAH14033.1|ARO:3004100|LpeB	1987
ERR4450758	gb|CAC14595.1|ARO:3003056|smeE	1936
ERR4450758	gb|AAG06942.1|ARO:3002985|arnA	1921
ERR4450758	gb|AVI44920.1|ARO:3004470|poxtA	1916
ERR4450758	gb|ANZ79241.1|ARO:3004036|tetB(60)	1908
ERR4450758	gb|CDO13836.1|ARO:3005044|OmpA	1892
ERR4450758	gb|AAF01499.1|ARO:3000193|tet(T)	1890
ERR4450758	gb|AAB41958.1|ARO:3000802|OprJ	1868
ERR4450758	gb|ALH22601.1|ARO:3000620|adeL	1838
ERR4450758	gb|AAL19305.1|ARO:3000790|mdsB	1837
ERR4450758	gb|AAA74437.1|ARO:3000378|MexB	1834
ERR4450758	gb|AAC73564.1|ARO:3000216|acrB	1787
ERR4450758	gb|AAG07594.1|ARO:3000808|MexI	1736
ERR4450758	gb|AAC75271.1|ARO:3003952|YojI	1717
ERR4450758	gb|AAS13767.1|ARO:3003839|Mrx	1716
ERR4450758	gb|AAC76298.1|ARO:3000502|AcrF	1671
ERR4450758	gb|BAM10414.1|ARO:3003039|OprA	1642
ERR4450758	gb|AAP43110.2|ARO:3003923|oqxB	1602
ERR4450758	gb|AAK76137.1|ARO:3000024|patA	1572
ERR4450758	gb|AJP12342.1|ARO:3007637|cplR	1567
ERR4450758	gb|AAB58161.1|ARO:3003010|ceoB	1564
ERR4450758	gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	1555
ERR4450758	gb|AAL19308.1|ARO:3000504|golS	1538
ERR4450758	gb|ALV80601.1|ARO:3003801|bcr-1	1487
ERR4450758	gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1472
ERR4450758	gb|ADZ12700.1|ARO:3005090|RanB	1455
ERR4450758	gb|AEA37904.1|ARO:3003112|lsaC	1417
ERR4450758	gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	1404
ERR4450758	gb|CAJ77856.1|ARO:3000777|adeF	1362
