ERR4450761	gb|AAV85982.1|ARO:3000535|macB	31486
ERR4450761	gb|AAK37618.1|ARO:3005008|TxR	28013
ERR4450761	gb|AAC75429.1|ARO:3000833|evgS	20011
ERR4450761	gb|BAD59497.1|ARO:3000501|rpoB2	19355
ERR4450761	gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	19223
ERR4450761	gb|AAG07064.1|ARO:3003693|MexK	14328
ERR4450761	gb|NP_862226.1|ARO:3004639|Cstr_tetA	14147
ERR4450761	gb|AAC74000.1|ARO:3003950|msbA	13773
ERR4450761	gb|AAA99504.1|ARO:3002987|bcrA	13567
ERR4450761	gb|APB03219.1|ARO:3003986|TaeA	11154
ERR4450761	gb|AAF67494.2|ARO:3002522|novA	9541
ERR4450761	gb|ATC67679.1|ARO:3000838|arlR	8744
ERR4450761	gb|APB03214.1|ARO:3003980|tetA(58)	8534
ERR4450761	gb|ADZ12699.1|ARO:3005091|RanA	8421
ERR4450761	gb|AAC75089.1|ARO:3003577|ugd	8233
ERR4450761	gb|AKA86814.1|ARO:3003746|optrA	7897
ERR4450761	gb|AAG07763.1|ARO:3003031|MexW	7860
ERR4450761	gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	7631
ERR4450761	gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	6883
ERR4450761	gb|WP_104671188.1|ARO:3003948|efrA	6750
ERR4450761	gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	6668
ERR4450761	gb|ABS43151.1|ARO:3000784|cmeB	6614
ERR4450761	gb|ACB05808.1|ARO:3003109|msrE	6573
ERR4450761	gb|AAA26793.1|ARO:3003748|oleC	6434
ERR4450761	gb|CDO61516.1|ARO:3003949|efrB	6286
ERR4450761	gb|AAB41957.1|ARO:3000801|MexD	6260
ERR4450761	gb|WKR28567.1|ARO:3007678|IreK	6025
ERR4450761	gb|AAG05915.1|ARO:3004074|MuxB	5959
ERR4450761	gb|AAD51348.1|ARO:3003066|smeR	5791
ERR4450761	gb|ABD30512.1|ARO:3000839|arlS	5788
ERR4450761	gb|AYV52072.1|ARO:3002882|lmrD	5650
ERR4450761	gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	5576
ERR4450761	gb|AAG05882.1|ARO:3000804|MexF	5554
ERR4450761	gb|SIP52035.1|ARO:3004054|Paer_CpxR	5515
ERR4450761	gb|AAG06465.1|ARO:3005063|cprR	5189
ERR4450761	gb|AAD51347.1|ARO:3003067|smeS	5130
ERR4450761	gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	4820
ERR4450761	gb|AAC73788.1|ARO:3003841|kdpE	4802
ERR4450761	gb|AAC32027.1|ARO:3002817|carA	4654
ERR4450761	gb|NP_388442.1|ARO:3004476|vmlR	4654
ERR4450761	gb|AAA50325.1|ARO:3003036|oleB	4605
ERR4450761	gb|AAC76093.1|ARO:3002986|bacA	4466
ERR4450761	gb|AAC75137.1|ARO:3000794|mdtC	4172
ERR4450761	gb|AAC73564.1|ARO:3000216|acrB	4108
ERR4450761	gb|AAK76136.1|ARO:3000025|patB	4095
ERR4450761	gb|AAC75136.1|ARO:3000793|mdtB	3940
ERR4450761	gb|AAA74437.1|ARO:3000378|MexB	3874
ERR4450761	gb|AET10445.1|ARO:3004033|tetB(46)	3864
ERR4450761	gb|AAA26832.1|ARO:3002827|tlrC	3738
ERR4450761	gb|AAG05187.1|ARO:3005067|ParS	3738
ERR4450761	gb|AEX49906.1|ARO:3003583|basS	3715
ERR4450761	gb|AAG05188.1|ARO:3005068|ParR	3697
ERR4450761	gb|BAB38260.1|ARO:3000830|cpxA	3676
ERR4450761	gb|AAG05914.1|ARO:3004075|MuxC	3672
ERR4450761	gb|CAA45050.1|ARO:3002828|srmB	3652
ERR4450761	gb|AAX14802.1|ARO:3000781|adeJ	3639
ERR4450761	gb|AAA20117.1|ARO:3000195|tetB(P)	3635
ERR4450761	gb|AAC60780.1|ARO:3003049|rosB	3607
ERR4450761	gb|ABX00624.1|ARO:3002881|lmrC	3568
ERR4450761	gb|CAA37477.1|ARO:3002891|otr(A)S.rim	3561
ERR4450761	gb|ALH22601.1|ARO:3000620|adeL	3530
ERR4450761	gb|AAK76137.1|ARO:3000024|patA	3520
ERR4450761	gb|AAC75271.1|ARO:3003952|YojI	3363
ERR4450761	gb|BAE06006.1|ARO:3003705|mexN	3247
ERR4450761	gb|WP_102607457.1|ARO:3004361|sul4	3235
ERR4450761	gb|AAG03548.1|ARO:3003681|TriC	3161
ERR4450761	gb|CAC14595.1|ARO:3003056|smeE	3115
ERR4450761	gb|AAC76298.1|ARO:3000502|AcrF	3037
ERR4450761	gb|AAG03816.1|ARO:3000379|OprM	3013
ERR4450761	gb|AAL19305.1|ARO:3000790|mdsB	2997
ERR4450761	gb|AAF01499.1|ARO:3000193|tet(T)	2993
ERR4450761	gb|AAG07594.1|ARO:3000808|MexI	2905
ERR4450761	gb|ANZ79241.1|ARO:3004036|tetB(60)	2870
ERR4450761	gb|AAP43110.2|ARO:3003923|oqxB	2840
ERR4450761	gb|CAA79966.1|ARO:3003665|NmcR	2830
ERR4450761	gb|AAB41958.1|ARO:3000802|OprJ	2802
ERR4450761	gb|AAG06942.1|ARO:3002985|arnA	2802
ERR4450761	gb|AEJ33969.1|ARO:3000410|sul1	2789
ERR4450761	gb|AAB58161.1|ARO:3003010|ceoB	2713
ERR4450761	gb|CDO13836.1|ARO:3005044|OmpA	2693
ERR4450761	gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	2671
ERR4450761	gb|BAA16344.1|ARO:3000491|acrD	2658
ERR4450761	gb|AVI44920.1|ARO:3004470|poxtA	2646
ERR4450761	gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	2641
ERR4450761	gb|CAA10975.1|ARO:3000194|tet(W)	2619
ERR4450761	gb|AAG08359.1|ARO:3003682|OpmH	2605
ERR4450761	gb|CAA79727.1|ARO:3000191|tet(Q)	2588
ERR4450761	gb|AAC76539.1|ARO:3000796|mdtF	2584
ERR4450761	gb|ALV80601.1|ARO:3003801|bcr-1	2559
ERR4450761	gb|AAF42062.1|ARO:3000811|mtrD	2543
ERR4450761	gb|ABI20451.1|ARO:3003741|mphE	2463
ERR4450761	gb|AAL19308.1|ARO:3000504|golS	2459
ERR4450761	gb|APB03222.1|ARO:3003992|rphB	2419
ERR4450761	gb|ABO11759.2|ARO:3004573|Abau_AbaF	2366
ERR4450761	gb|CAJ77856.1|ARO:3000777|adeF	2280
ERR4450761	gb|AAG07762.1|ARO:3003030|MexV	2274
ERR4450761	gb|AAC75314.1|ARO:3003578|PmrF	2234
ERR4450761	gb|CAH14033.1|ARO:3004100|LpeB	2210
ERR4450761	gb|ANZ79240.1|ARO:3004035|tetA(60)	2206
ERR4450761	gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	2169
ERR4450761	gb|AAL14440.1|ARO:3000775|adeB	2146
ERR4450761	gb|AIA35096.1|ARO:3005059|LptD	2140
ERR4450761	gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	2103
ERR4450761	gb|AAG04750.1|ARO:3004077|PmpM	2069
ERR4450761	gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	2068
ERR4450761	gb|AEA37904.1|ARO:3003112|lsaC	2061
ERR4450761	gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	2014
ERR4450761	gb|BAE06008.1|ARO:3003699|mexQ	2001
ERR4450761	gb|BAM10414.1|ARO:3003039|OprA	1999
ERR4450761	gb|AJP12342.1|ARO:3007637|cplR	1998
ERR4450761	gb|AAR96051.1|ARO:3002894|otr(C)	1977
ERR4450761	gb|AAC23556.1|ARO:3002660|APH(6)-Id	1958
ERR4450761	gb|AAG07065.1|ARO:3003692|MexJ	1945
ERR4450761	gb|AAD51345.1|ARO:3003052|smeB	1909
ERR4450761	gb|ADM92605.1|ARO:3000553|adeR	1875
ERR4450761	gb|AAC60781.1|ARO:3003048|rosA	1863
ERR4450761	gb|ADZ12700.1|ARO:3005090|RanB	1853
ERR4450761	gb|CYF42523.1|ARO:3004047|kdpD	1844
ERR4450761	gb|BAA34300.1|ARO:3003033|mexY	1843
ERR4450761	gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1831
ERR4450761	gb|SOX29786.1|ARO:3004730|tva(A)	1772
ERR4450761	gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	1727
ERR4450761	gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	1725
ERR4450761	gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	1700
ERR4450761	gb|BAB36671.1|ARO:3000832|evgA	1698
ERR4450761	gb|CBH51823.1|ARO:3000556|tet(44)	1657
ERR4450761	gb|AAD08227.1|ARO:3003964|hp1181	1649
ERR4450761	gb|BAB80490.1|ARO:3007644|Cper_cplR	1635
ERR4450761	gb|AAL73129.1|ARO:3000616|mel	1532
ERR4450761	gb|EGP45231.1|ARO:3004144|AxyY	1531
ERR4450761	gb|CAD55718.1|ARO:3000197|tet(36)	1529
ERR4450761	gb|AAB64408.1|ARO:3007050|mreA	1528
ERR4450761	gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	1526
ERR4450761	gb|AAG05913.1|ARO:3004072|OpmB	1526
ERR4450761	gb|AAC75733.1|ARO:3000074|emrB	1509
ERR4450761	gb|CAL84423.1|ARO:3004146|cfrC	1501
ERR4450761	gb|AAB41956.1|ARO:3000800|MexC	1432
ERR4450761	gb|BAE77933.1|ARO:3000518|CRP	1422
ERR4450761	gb|TKW44661.1|ARO:3005040|YajC	1408
ERR4450761	gb|BAL43360.1|ARO:3003745|mef(C)	1390
ERR4450761	gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	1385
ERR4450761	gb|AAL59753.1|ARO:3000412|sul2	1381
ERR4450761	gb|AAA25550.1|ARO:3003105|dfrA3	1367
ERR4450761	gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	1362
ERR4450761	gb|AAG05881.1|ARO:3000803|MexE	1309
ERR4450761	gb|AAK97755.1|ARO:3000167|tet(C)	1307
ERR4450761	gb|CAC14596.1|ARO:3003057|smeF	1254
ERR4450761	gb|ADM92606.1|ARO:3000549|adeS	1244
ERR4450761	gb|AAA23033.2|ARO:3000190|tet(O)	1239
ERR4450761	gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1237
ERR4450761	gb|AET10444.1|ARO:3004032|tetA(46)	1220
ERR4450761	gb|ASK40551.1|ARO:3004332|MCR-5.1	1197
ERR4450761	gb|AAG05916.1|ARO:3004073|MuxA	1161
ERR4450761	gb|CAC14594.1|ARO:3003055|smeD	1158
ERR4450761	gb|AAK01167.1|ARO:3002819|msrC	1149
ERR4450761	gb|AKC61310.1|ARO:3007645|Cspo_cplR	1144
ERR4450761	gb|CAH35802.1|ARO:3002983|amrB	1144
ERR4450761	gb|VWQ00850.1|ARO:3003843|leuO	1127
ERR4450761	gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1111
ERR4450761	gb|ABH10964.1|ARO:3002830|vgaALC	1084
ERR4450761	gb|AAC75135.2|ARO:3000792|mdtA	1083
ERR4450761	gb|AAG03814.1|ARO:3000377|MexA	1082
ERR4450761	gb|ACL82958.1|ARO:3002939|vanS_in_vanM_cl	1063
ERR4450761	gb|AAA88675.1|ARO:3000498|ErmF	1041
ERR4450761	gb|AAL19304.1|ARO:3000791|mdsC	1036
ERR4450761	gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	1032
ERR4450761	gb|AAA25293.1|ARO:3000192|tet(S)	1023
ERR4450761	gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1021
ERR4450761	gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	1016
ERR4450761	gb|MBY8651254.1|ARO:3007188|vanH_in_vanP_cl	1015
ERR4450761	gb|AAF40764.1|ARO:3003962|farB	1013
ERR4450761	gb|ACL82960.1|ARO:3002947|vanH_in_vanM_cl	1013
ERR4450761	gb|AAV85981.1|ARO:3000533|macA	1008
ERR4450761	gb|QNR09092.1|ARO:3007042|msr(G)	1005
ERR4450761	gb|AAB95639.1|ARO:3000118|vgaB	984
ERR4450761	gb|ANW35663.1|ARO:3003620|OXA-464	977
ERR4450761	gb|AAN06707.1|ARO:3000165|tet(A)	960
ERR4450761	gb|ACN32294.1|ARO:3000237|TolC	956
ERR4450761	gb|CBY88983.1|ARO:3002833|vgaE	955
ERR4450761	gb|EGP45230.2|ARO:3004142|OprZ	946
ERR4450761	gb|AAX14803.1|ARO:3000782|adeK	941
ERR4450761	gb|BAB82500.1|ARO:3000186|tet(M)	941
ERR4450761	gb|BAE78116.1|ARO:3003576|eptA	926
ERR4450761	gb|QHW12375.1|ARO:3005087|msrF	917
ERR4450761	gb|AHA41499.1|ARO:3002948|vanH_in_vanO_cl	913
ERR4450761	gb|WP_082039181.1|ARO:3007028|salD	907
ERR4450761	gb|BAL43359.1|ARO:3003742|mphG	906
ERR4450761	gb|AAA86871.1|ARO:3002841|vatB	895
ERR4450761	gb|AAC76296.1|ARO:3000656|AcrS	888
ERR4450761	gb|AAD51346.1|ARO:3003053|smeC	887
ERR4450761	gb|AGN74946.1|ARO:3003749|salA	875
ERR4450761	gb|CAE00499.1|ARO:3003835|cdeA	874
ERR4450761	gb|QFQ03949.1|ARO:3005051|LpsB	871
ERR4450761	gb|ACX92986.2|ARO:3002832|vgaD	869
ERR4450761	gb|ACH87088.1|ARO:3000196|tet(32)	866
ERR4450761	gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	863
ERR4450761	gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	860
ERR4450761	gb|AAK37619.1|ARO:3000481|tet(35)	842
ERR4450761	gb|DAC81085.1|ARO:3005088|msrH	840
ERR4450761	gb|AAP82271.1|ARO:3004123|Bpse_Omp38	836
ERR4450761	gb|AAS13767.1|ARO:3003839|Mrx	831
ERR4450761	gb|AAF40763.1|ARO:3003961|farA	822
ERR4450761	gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	819
ERR4450761	gb|AXY65402.1|ARO:3005021|cfr(D)	819
ERR4450761	gb|CBL58195.1|ARO:3002831|vgaC	811
ERR4450761	gb|BAI83385.1|ARO:3003440|mecB	787
ERR4450761	gb|CAA40146.1|ARO:3002997|LCR-1	786
ERR4450761	gb|AAA98484.1|ARO:3000596|ErmX	776
ERR4450761	gb|AIA08936.1|ARO:3000444|rphA	769
ERR4450761	gb|KIX81495.1|ARO:3002813|lmrB	763
ERR4450761	gb|ADO96486.1|ARO:3003953|hmrM	762
